FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED
1/15/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,334,-6,552,539,-13,0
1/15/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1235,-5,1453,1447,-6,0
1/15/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1533,-6,1750,1754,4,0
1/15/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2345,-14,345,310,-35,0
1/15/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,436,-9,617,618,1,0
1/15/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1813,-10,2020,2005,-15,0
1/15/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1033,-9,1233,1224,-9,0
1/15/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1021,-4,1401,1349,-12,0
1/15/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,1405,-5,1704,1655,-9,0
1/15/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,819,-5,1310,1257,-13,0
1/15/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,754,0,1435,1414,-21,0
1/15/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,2344,0,605,535,-30,0
1/15/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,837,83,1008,1122,74,0
1/15/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,157,-4,515,446,-29,0
1/15/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2000,-6,101,32,-29,0
1/15/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,838,8,1322,1330,8,0
1/15/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,947,-7,1615,1545,-30,0
1/15/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1438,-7,1755,1742,-13,0
1/15/19,UA,BQN,"Aguadilla, PR",PR,EWR,"Newark, NJ",NJ,148,-2,449,426,-23,0
1/15/19,UA,EWR,"Newark, NJ",NJ,BQN,"Aguadilla, PR",PR,2013,9,50,40,-10,0
1/16/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,956,6,1437,1449,12,0
1/16/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1543,15,1831,1832,1,0
1/16/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1341,-3,1717,1706,-11,0
1/16/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1216,-8,1419,1410,-9,0
1/16/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1350,-11,1659,1641,-18,0
1/16/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1750,-9,2106,2051,-15,0
1/16/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1819,-11,2339,2300,-39,0
1/16/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1518,-5,1824,1821,-3,0
1/16/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,956,4,1420,1420,0,0
1/16/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1637,-3,1942,1940,-2,0
1/16/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,658,-2,1006,956,-10,0
1/16/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,729,-6,1038,1033,-5,0
1/16/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1905,30,2305,2306,1,0
1/16/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1111,-1,1540,1548,8,0
1/16/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,806,1,1303,1232,-31,0
1/16/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1153,-4,1700,1634,-26,0
1/16/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1753,-2,2130,2117,-13,0
1/16/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1143,-2,1520,1512,-8,0
1/16/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1821,-4,2210,2156,-14,0
1/16/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1400,15,1730,1729,-1,0
1/16/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,706,-4,1055,1045,-10,0
1/16/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1009,-6,1405,1350,-15,0
1/16/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,710,-5,1030,1026,-4,0
1/16/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1610,0,1930,1935,5,0
1/16/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1632,-3,1830,1819,-11,0
1/16/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,819,19,955,1012,17,0
1/16/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,627,-3,845,837,-8,0
1/16/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1811,-4,2035,2040,5,0
1/16/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1456,1,1715,1707,-8,0
1/16/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1139,-1,1355,1356,1,0
1/16/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1444,4,1700,1703,3,0
1/16/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1941,-4,2200,2204,4,0
1/16/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1147,-3,1545,1536,-9,0
1/16/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1459,-1,1855,1845,-10,0
1/16/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1724,-4,1918,1906,-12,0
1/16/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1037,-3,1413,1354,-19,0
1/16/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1746,0,2045,2048,3,0
1/16/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1211,-3,1649,1651,2,0
1/16/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1219,4,1549,1604,15,0
1/16/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1652,5,1849,1858,9,0
1/16/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,815,-5,1321,1344,23,0
1/16/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,1438,18,1734,1730,-4,0
1/16/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,1831,-4,2329,2319,-10,0
1/16/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1738,-6,2122,2106,-16,0
1/16/19,AA,SJU,"San Juan, PR",PR,DFW,"Dallas/Fort Worth, TX",TX,846,-4,1225,1241,16,0
1/16/19,F9,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,449,50,615,654,39,0
1/16/19,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2135,-5,129,111,-18,0
1/16/19,F9,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,2138,33,219,218,-1,0
1/16/19,F9,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,311,-3,625,645,20,0
1/16/19,F9,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1110,-2,1547,1541,-6,0
1/16/19,F9,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1650,-2,1954,2005,11,0
1/16/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1926,-13,2131,2117,-14,0
1/16/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,807,-8,1142,1123,-19,0
1/16/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1249,3,1628,1625,-3,0
1/16/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1500,-5,1849,1835,-14,0
1/16/19,AA,DFW,"Dallas/Fort Worth, TX",TX,SJU,"San Juan, PR",PR,1645,-1,2323,2319,-4,0
1/16/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,610,-2,920,915,-5,0
1/16/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,726,-4,924,911,-13,0
1/16/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,2143,-12,126,114,-12,0
1/16/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1440,-8,1650,1640,-10,0
1/16/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,739,-6,1116,1106,-10,0
1/16/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1649,-1,2150,2133,-17,0
1/16/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,856,11,1350,1359,9,0
1/16/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1525,-5,2027,2008,-19,0
1/16/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,2302,96,21,146,85,0
1/16/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,2254,5,345,330,-15,0
1/16/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,1614,-3,1920,1907,-13,0
1/16/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,555,-5,1053,1039,-14,0
1/16/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,923,1,1423,1352,-31,0
1/16/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,1400,-10,1722,1655,-27,0
1/16/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1202,-5,1540,1537,-3,0
1/16/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1843,0,2034,2042,8,0
1/16/19,B6,MCO,"Orlando, FL",FL,BQN,"Aguadilla, PR",PR,2222,28,135,140,5,0
1/16/19,B6,BQN,"Aguadilla, PR",PR,MCO,"Orlando, FL",FL,236,-19,450,422,-28,0
1/16/19,B6,MCO,"Orlando, FL",FL,PSE,"Ponce, PR",PR,2208,-1,158,144,-14,0
1/16/19,B6,PSE,"Ponce, PR",PR,MCO,"Orlando, FL",FL,256,-12,512,501,-11,0
1/16/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1412,26,1733,1749,16,0
1/16/19,B6,JFK,"New York, NY",NY,PSE,"Ponce, PR",PR,2231,0,328,310,-18,0
1/16/19,B6,PSE,"Ponce, PR",PR,JFK,"New York, NY",NY,430,-8,743,736,-7,0
1/16/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1338,13,1816,1834,18,0
1/16/19,B6,BQN,"Aguadilla, PR",PR,JFK,"New York, NY",NY,557,-8,859,850,-9,0
1/16/19,B6,JFK,"New York, NY",NY,BQN,"Aguadilla, PR",PR,2359,0,445,429,-16,0
1/16/19,B6,BOS,"Boston, MA",MA,SJU,"San Juan, PR",PR,816,-7,1325,1302,-23,0
1/16/19,B6,SJU,"San Juan, PR",PR,BOS,"Boston, MA",MA,501,6,802,805,3,0
1/16/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1040,-10,1301,1311,10,0
1/16/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2224,-1,157,149,-8,0
1/16/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,302,-5,451,444,-7,0
1/16/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,933,-3,1325,1317,-8,0
1/16/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1413,-8,1633,1620,-13,0
1/16/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1441,-9,1532,1515,-17,0
1/16/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1616,-9,1701,1659,-2,0
1/16/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1132,-6,1346,1347,1,0
1/16/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,640,34,936,955,19,0
1/16/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1901,0,2112,2113,1,0
1/16/19,B6,STT,"Charlotte Amalie, VI",VI,SJU,"San Juan, PR",PR,1724,-17,1820,1815,-5,0
1/16/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1439,13,1816,1813,-3,0
1/16/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,611,-8,1005,941,-24,0
1/16/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,2119,-9,2332,2332,0,0
1/16/19,B6,SJU,"San Juan, PR",PR,STT,"Charlotte Amalie, VI",VI,1327,-7,1410,1358,-12,0
1/16/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,741,20,1215,1244,29,0
1/16/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1330,30,1614,1645,31,0
1/16/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1534,11,1831,1839,8,0
1/16/19,B6,DCA,"Washington, DC",VA,SJU,"San Juan, PR",PR,755,-5,1249,1234,-15,0
1/16/19,B6,SJU,"San Juan, PR",PR,DCA,"Washington, DC",VA,1856,-10,2159,2159,0,0
1/16/19,B6,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2116,15,152,206,14,0
1/16/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,535,-5,1027,1003,-24,0
1/16/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1156,28,1429,1448,19,0
1/16/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2053,-2,39,25,-14,0
1/16/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,625,5,827,842,15,0
1/16/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1746,-7,2122,2110,-12,0
1/16/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1045,23,1211,1231,20,0
1/16/19,B6,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,2301,0,348,342,-6,0
1/16/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,715,127,809,1011,122,0
1/16/19,B6,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,748,0,1120,1107,-13,0
1/16/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1211,6,1354,1352,-2,0
1/16/19,B6,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1936,20,2222,2236,14,0
1/16/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1841,104,2041,2213,92,0
1/16/19,B6,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,2200,-7,2350,2344,-6,0
1/16/19,B6,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,356,0,707,659,-8,0
1/16/19,B6,BDL,"Hartford, CT",CT,SJU,"San Juan, PR",PR,2112,-15,216,145,-31,0
1/16/19,B6,SJU,"San Juan, PR",PR,BDL,"Hartford, CT",CT,417,47,637,722,45,0
1/16/19,B6,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2150,-15,149,130,-19,0
1/16/19,B6,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,256,-4,504,451,-13,0
1/16/19,B6,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,928,-7,1323,1307,-16,0
1/16/19,B6,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1806,0,2017,2020,3,0
1/16/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,1128,-2,1459,1448,-11,0
1/16/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2352,37,250,310,20,0
1/16/19,NK,BQN,"Aguadilla, PR",PR,FLL,"Fort Lauderdale, FL",FL,1608,8,1741,1741,0,0
1/16/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,956,376,552,1221,389,0
1/16/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1240,0,1453,1502,9,0
1/16/19,NK,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1526,-13,1750,1739,-11,0
1/16/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,2353,-6,345,310,-35,0
1/16/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,436,-9,617,614,-3,0
1/16/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1815,-8,2020,2017,-3,0
1/16/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1035,-7,1233,1216,-17,0
1/16/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1016,-9,1401,1348,-13,0
1/16/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,1405,-5,1704,1657,-7,0
1/16/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,829,5,1310,1303,-7,0
1/16/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,757,3,1435,1417,-18,0
1/16/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,2340,-4,605,533,-32,0
1/16/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,718,4,1008,1019,11,0
1/16/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,201,0,515,503,-12,0
1/16/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2023,17,101,48,-13,0
1/16/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,829,-1,1322,1308,-14,0
1/16/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,956,2,1615,1610,-5,0
1/16/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1438,-7,1755,1745,-10,0
1/16/19,UA,BQN,"Aguadilla, PR",PR,EWR,"Newark, NJ",NJ,144,-6,449,426,-23,0
1/16/19,UA,EWR,"Newark, NJ",NJ,BQN,"Aguadilla, PR",PR,1958,-6,50,37,-13,0
1/16/19,UA,SJU,"San Juan, PR",PR,ORD,"Chicago, IL",IL,1535,0,1845,1902,17,0
1/16/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,1715,0,2009,2026,17,0
1/17/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1042,52,1437,1500,23,0
1/17/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1640,72,1831,1941,70,0
1/17/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,712,-3,1030,1033,3,0
1/17/19,WN,SJU,"San Juan, PR",PR,BWI,"Baltimore, MD",MD,1611,1,1930,1938,8,0
1/17/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1635,0,1830,1826,-4,0
1/17/19,WN,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,756,-4,955,949,-6,0
1/17/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,626,-4,845,837,-8,0
1/17/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1814,-1,2035,2029,-6,0
1/17/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1502,7,1715,1731,16,0
1/17/19,WN,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,1138,-2,1355,1352,-3,0
1/17/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1436,-4,1700,1653,-7,0
1/17/19,WN,SJU,"San Juan, PR",PR,TPA,"Tampa, FL",FL,1952,7,2200,2212,12,0
1/17/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1145,-5,1545,1532,-13,0
1/17/19,WN,TPA,"Tampa, FL",FL,SJU,"San Juan, PR",PR,1528,28,1855,1913,18,0
1/17/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1339,-5,1717,1705,-12,0
1/17/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1209,-15,1419,1411,-8,0
1/17/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1354,-7,1659,1655,-4,0
1/17/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,1755,-4,2106,2103,-3,0
1/17/19,DL,JFK,"New York, NY",NY,SJU,"San Juan, PR",PR,1828,-2,2339,2324,-15,0
1/17/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1540,17,1824,1859,35,0
1/17/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1024,32,1420,1448,28,0
1/17/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,1637,-3,1942,1946,4,0
1/17/19,DL,SJU,"San Juan, PR",PR,JFK,"New York, NY",NY,655,-5,1006,1002,-4,0
1/17/19,DL,SJU,"San Juan, PR",PR,ATL,"Atlanta, GA",GA,726,-9,1038,1031,-7,0
1/17/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1722,-6,1918,1923,5,0
1/17/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1040,0,1413,1405,-8,0
1/17/19,NK,FLL,"Fort Lauderdale, FL",FL,BQN,"Aguadilla, PR",PR,10,13,324,325,1,0
1/17/19,AA,SJU,"San Juan, PR",PR,CLT,"Charlotte, NC",NC,1753,7,2045,2109,24,0
1/17/19,AA,CLT,"Charlotte, NC",NC,SJU,"San Juan, PR",PR,1207,-7,1649,1702,13,0
1/17/19,UA,SJU,"San Juan, PR",PR,IAD,"Washington, DC",VA,1404,-6,1704,1703,-1,0
1/17/19,UA,IAD,"Washington, DC",VA,SJU,"San Juan, PR",PR,837,13,1310,1259,-11,0
1/17/19,UA,ORD,"Chicago, IL",IL,SJU,"San Juan, PR",PR,750,-4,1435,1425,-10,0
1/17/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,5,21,605,550,-15,0
1/17/19,UA,SJU,"San Juan, PR",PR,IAH,"Houston, TX",TX,709,-5,1008,1007,-1,0
1/17/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,159,-2,515,459,-16,0
1/17/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,2009,3,101,104,3,0
1/17/19,UA,EWR,"Newark, NJ",NJ,SJU,"San Juan, PR",PR,828,-2,1322,1304,-18,0
1/17/19,UA,IAH,"Houston, TX",TX,SJU,"San Juan, PR",PR,1109,75,1615,1655,40,0
1/17/19,UA,SJU,"San Juan, PR",PR,EWR,"Newark, NJ",NJ,1427,-18,1755,1747,-8,0
1/17/19,UA,BQN,"Aguadilla, PR",PR,EWR,"Newark, NJ",NJ,148,-2,449,433,-16,0
1/17/19,UA,EWR,"Newark, NJ",NJ,BQN,"Aguadilla, PR",PR,1958,-6,50,39,-11,0
1/17/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1211,-4,1549,1543,-6,0
1/17/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1637,-10,1849,1848,-1,0
1/17/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,808,-12,1321,1313,-8,0
1/17/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,1608,108,1734,1935,121,0
1/17/19,AA,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,1823,-12,2329,2331,2,0
1/17/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,1739,-5,2122,2100,-22,0
1/17/19,AA,SJU,"San Juan, PR",PR,DFW,"Dallas/Fort Worth, TX",TX,847,-3,1225,1221,-4,0
1/17/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1851,16,2305,2322,17,0
1/17/19,DL,ATL,"Atlanta, GA",GA,SJU,"San Juan, PR",PR,1110,-2,1540,1536,-4,0
1/17/19,F9,RDU,"Raleigh/Durham, NC",NC,SJU,"San Juan, PR",PR,1451,-9,1938,1923,-15,0
1/17/19,F9,SJU,"San Juan, PR",PR,RDU,"Raleigh/Durham, NC",NC,2016,-17,2324,2320,-4,0
1/17/19,F9,PHL,"Philadelphia, PA",PA,SJU,"San Juan, PR",PR,2114,9,219,219,0,0
1/17/19,F9,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,2136,-4,129,135,6,0
1/17/19,F9,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,325,11,625,658,33,0
1/17/19,F9,SJU,"San Juan, PR",PR,MCO,"Orlando, FL",FL,358,-1,615,614,-1,0
1/17/19,NK,SJU,"San Juan, PR",PR,FLL,"Fort Lauderdale, FL",FL,1936,-3,2131,2134,3,0
1/17/19,NK,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,815,0,1142,1129,-13,0
1/17/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1243,-3,1628,1618,-10,0
1/17/19,NK,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1516,11,1849,1848,-1,0
1/17/19,AA,DFW,"Dallas/Fort Worth, TX",TX,SJU,"San Juan, PR",PR,1755,69,2323,9,46,0
1/17/19,AA,SJU,"San Juan, PR",PR,PHL,"Philadelphia, PA",PA,605,-7,920,939,19,0
1/17/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,720,-10,924,909,-15,0
1/17/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,2200,5,126,126,0,0
1/17/19,AA,SJU,"San Juan, PR",PR,MIA,"Miami, FL",FL,1441,-7,1650,1643,-7,0
1/17/19,AA,MIA,"Miami, FL",FL,SJU,"San Juan, PR",PR,744,-1,1116,1117,1,0
1/17/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,1649,-1,2150,2129,-21,0
1/17/19,WN,BWI,"Baltimore, MD",MD,SJU,"San Juan, PR",PR,842,-3,1350,1344,-6,0
1/17/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1826,31,2130,2153,23,0
1/17/19,WN,FLL,"Fort Lauderdale, FL",FL,SJU,"San Juan, PR",PR,1144,-1,1520,1502,-18,0
1/17/19,WN,MCO,"Orlando, FL",FL,SJU,"San Juan, PR",PR,1821,-4,2210,2200,-10,0
