time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-28T20:00:55.310Z,32.8275,-117.058,-0.17,1.04,ml,16,105,0.08017,0.26,ci,ci39653570,2023-08-30T16:49:36.730Z,"7 km NNW of La Mesa, CA",quarry blast,0.73,31.61,0.142,6,reviewed,ci,ci
2023-08-28T20:00:09.650Z,34.37733333,-96.7885,0,1.76,ml,18,75,0.185363625,0.28,ok,ok2023qwev,2023-08-29T13:50:17.328Z,"4 km SE of Mill Creek, Oklahoma",quarry blast,,0.6,0.23,4,reviewed,ok,ok
2023-08-28T19:55:30.869Z,-6.8051,116.5269,500,7.1,mww,147,22,2.36,0.87,us,us7000krjx,2023-09-09T12:02:11.554Z,"178 km NNE of Gili Air, Indonesia",earthquake,8.23,1.835,0.037,70,reviewed,us,us
2023-08-28T19:55:01.320Z,38.8248329,-122.7971649,2.78,1.09,md,16,59,0.01019,0.02,nc,nc73930226,2023-08-28T19:56:34.335Z,"6 km NNW of The Geysers, CA",earthquake,0.32,0.66,0.32,16,automatic,nc,nc
2023-08-28T19:48:37.098Z,37.1445,-115.5228,8,1.3,ml,34,134.26,0.344,0.1572,nn,nn00865155,2023-08-29T02:04:27.504Z,"40 km SW of Alamo, Nevada",earthquake,,3.6,0.26,20,reviewed,nn,nn
2023-08-28T19:47:43.047Z,51.2745,-176.3118,20,1.8,ml,,,,0.29,ak,ak023b18kozk,2023-09-11T20:25:00.285Z,"70 km SSE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-08-28T19:35:47.712Z,40.097,-119.721,15.6,-0.1,ml,3,214.22,0.074,0.1151,nn,nn00865191,2023-08-29T02:04:39.775Z,"19 km NNW of Sutcliffe, Nevada",earthquake,,3.7,0.34,2,reviewed,nn,nn
2023-08-28T19:07:18.320Z,36.7425,-121.3975,11.33,1.2,md,18,82,0.04535,0.1,nc,nc73930206,2023-08-30T23:38:15.095Z,"8 km SSW of Ridgemark, CA",earthquake,0.32,0.53,0.213,15,reviewed,nc,nc
2023-08-28T19:06:26.710Z,36.746,-121.3875,11.34,2.36,md,65,74,,0.16,nc,nc73930201,2023-08-31T02:27:16.022Z,"8 km SSW of Ridgemark, CA",earthquake,0.21,0.37,0.144,66,reviewed,nc,nc
2023-08-28T19:03:38.280Z,36.5765,-121.4268333,-0.43,1.06,md,21,62,0.02878,0.15,nc,nc73930196,2023-08-29T00:09:41.148Z,"8 km NNE of Gonzales, CA",quarry blast,0.28,31.61,0.175,17,reviewed,nc,nc
2023-08-28T19:03:09.080Z,45.32916667,-122.8081667,-0.18,1.68,ml,12,78,0.02057,0.4,uw,uw61954231,2023-08-30T22:33:22.760Z,"3 km SE of Sherwood, Oregon",explosion,0.62,31.61,0.146520828,8,reviewed,uw,uw
2023-08-28T18:58:14.700Z,61.26966667,-152.3413333,8.02,-0.24,ml,6,106,,0.14,av,av92023481,2023-08-29T02:09:30.300Z,"68 km WNW of Tyonek, Alaska",earthquake,0.68,1.48,0.166108317,6,reviewed,av,av
2023-08-28T18:50:56.771Z,60.6821,-152.94,125.2,1.3,ml,,,,0.29,ak,ak023b17zvnh,2023-09-11T20:24:57.957Z,"88 km W of Salamatof, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-08-28T18:48:17.102Z,51.467,-177.66,13,1.9,ml,,,,0.28,ak,ak023b17zf3i,2023-09-11T20:25:00.095Z,"84 km WSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-08-28T18:47:59.200Z,46.77566667,-121.9611667,9.39,0.71,ml,20,215,0.05654,0.13,uw,uw61954221,2023-08-28T21:20:13.870Z,"5 km ENE of Ashford, Washington",earthquake,0.53,0.45,0.167736178,12,reviewed,uw,uw
2023-08-28T18:39:23.410Z,38.5701667,-112.7098333,2.79,0.78,ml,12,120,0.1007,0.07,uu,uu60548587,2023-08-28T20:32:11.050Z,"32 km NE of Milford, Utah",earthquake,0.45,2.36,0.148,3,reviewed,uu,uu
2023-08-28T18:38:26.520Z,36.7453333,-121.3916667,10.81,0.89,md,14,111,0.04836,0.08,nc,nc73930191,2023-08-29T00:32:15.959Z,"8 km SSW of Ridgemark, CA",earthquake,0.39,0.55,0.275,10,reviewed,nc,nc
2023-08-28T18:36:19.880Z,36.7408333,-121.3885,10.3,1.36,md,21,73,,0.09,nc,nc73930181,2023-08-30T19:00:12.495Z,"8 km SW of Tres Pinos, CA",earthquake,0.3,0.57,0.296,8,reviewed,nc,nc
2023-08-28T18:35:07.400Z,35.0318333,-117.6838333,-0.79,1.75,ml,36,51,0.09775,0.19,ci,ci39653450,2023-08-29T15:40:34.070Z,"5 km NW of Boron, CA",quarry blast,0.35,31.61,0.154,26,reviewed,ci,ci
2023-08-28T18:21:47.080Z,36.743,-121.394,11.11,0.54,md,11,195,0.04762,0.08,nc,nc73930176,2023-08-29T00:22:17.902Z,"8 km SSW of Ridgemark, CA",earthquake,0.45,0.53,0.11,7,reviewed,nc,nc
2023-08-28T18:20:20.950Z,36.7401667,-121.3973333,10.67,0.92,md,14,187,0.04661,0.11,nc,nc73930171,2023-09-05T20:29:20.664Z,"8 km SSW of Ridgemark, CA",earthquake,0.59,0.54,0.208,10,reviewed,nc,nc
2023-08-28T18:20:11.080Z,34.018,-116.7276667,17.74,1.11,ml,40,89,0.0687,0.13,ci,ci39653418,2023-08-30T16:43:17.090Z,"12 km NNE of Cabazon, CA",earthquake,0.16,0.37,0.114,18,reviewed,ci,ci
2023-08-28T18:10:47.280Z,19.38233376,-155.2791595,0.930000007,1.77999997,md,17,80,,0.150000006,hv,hv73550157,2023-08-28T18:13:51.790Z,"8 km SW of Volcano, Hawaii",earthquake,0.25,0.189999998,0.75999999,11,automatic,hv,hv
2023-08-28T18:02:24.240Z,19.25966644,-155.4123383,30.45000076,1.80999994,md,38,140,,0.109999999,hv,hv73550147,2023-08-28T18:05:28.600Z,"9 km NE of Pāhala, Hawaii",earthquake,0.57,0.74000001,1.13,8,automatic,hv,hv
2023-08-28T18:00:02.400Z,33.0458333,-114.9746667,-0.23,1.2,ml,12,80,0.07347,0.28,ci,ci39653386,2023-09-07T17:24:04.280Z,"45 km NNW of Los Algodones, B.C., MX",quarry blast,0.74,31.61,0.129,5,reviewed,ci,ci
2023-08-28T17:59:43.296Z,-20.423,-177.6679,528.786,4.5,mb,27,71,2.422,0.45,us,us7000ksnf,2023-09-04T16:27:45.040Z,"259 km WNW of Houma, Tonga",earthquake,12.77,9.586,0.131,18,reviewed,us,us
2023-08-28T17:59:16.734Z,4.363,126.5063,26.814,5.3,mww,131,63,3.669,1.02,us,us7000krja,2023-09-04T16:19:15.515Z,"163 km SE of Sarangani, Philippines",earthquake,8.52,3.148,0.071,19,reviewed,us,us
2023-08-28T17:57:39.947Z,25.8229,125.1116,147.354,4.6,mb,79,68,1.643,0.94,us,us7000krj8,2023-09-01T19:31:18.040Z,"114 km N of Hirara, Japan",earthquake,7.82,5.177,0.047,138,reviewed,us,us
2023-08-28T17:55:18.510Z,36.01933333,-96.532,0,1.6,ml,73,82,0.207859211,0.47,ok,ok2023qwas,2023-08-28T18:04:54.485Z,"7 km ENE of Drumright, Oklahoma",quarry blast,,0.4,0.2,33,reviewed,ok,ok
2023-08-28T17:51:11.460Z,2.1943,127.1223,106.653,4.2,mb,24,134,1.435,0.45,us,us7000krj5,2023-09-01T18:00:14.040Z,"111 km WNW of Tobelo, Indonesia",earthquake,10.83,8.996,0.128,17,reviewed,us,us
2023-08-28T17:49:15.340Z,51.88416667,-177.9055,9.11,-0.13,ml,4,214,,0.11,av,av91114198,2023-08-29T02:05:18.110Z,"87 km W of Adak, Alaska",earthquake,0.81,0.74,0.186152278,4,reviewed,av,av
2023-08-28T17:48:19.437Z,-41.6017,-73.9454,35,4.3,mb,24,153,1.382,1.5,us,us7000krj0,2023-09-01T17:42:49.040Z,"Los Lagos, Chile",earthquake,4.05,1.948,0.142,14,reviewed,us,us
2023-08-28T17:42:06.184Z,42.5778,0.9428,10.018,4.6,mb,45,94,0.231,0.65,us,us7000krix,2023-09-01T16:51:45.040Z,"11 km W of Espot, Spain",earthquake,4.37,4.615,0.109,25,reviewed,us,us
2023-08-28T17:40:59.298Z,42.5062,-126.3625,10,2.8,ml,45,205,1.504,0.87,us,us7000kriw,2023-08-28T19:47:47.040Z,off the coast of Oregon,earthquake,8.27,2.011,0.039,88,reviewed,us,us
2023-08-28T17:40:19.195Z,51.4357,-176.5543,32.4,1.9,ml,,,,0.73,ak,ak023b17c9rf,2023-09-11T20:24:57.769Z,"49 km S of Adak, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-08-28T17:34:02.770Z,34.39483333,-96.82566667,0,1.34,ml,16,75,0.217757269,0.35,ok,ok2023qwaa,2023-08-29T14:05:39.675Z,"1 km S of Mill Creek, Oklahoma",quarry blast,,0.8,0.15,3,reviewed,ok,ok
2023-08-28T17:33:52.981Z,66.2791,-157.1463,1.6,1.4,ml,,,,0.65,ak,ak023b17aukh,2023-09-11T20:24:57.579Z,"67 km S of Shungnak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-28T17:24:54.735Z,61.3128,-153.9855,10.6,1.4,ml,,,,0.73,ak,ak023b178x77,2023-09-11T20:24:57.365Z,"77 km E of Lime Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-28T17:21:53.794Z,62.9639,-149.4319,82.8,2.7,ml,,,,0.75,ak,ak023b178a0u,2023-09-11T20:24:57.032Z,"53 km SSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-28T17:19:06.730Z,35.8936667,-117.7198333,7.19,0.7,ml,15,84,0.07815,0.13,ci,ci39653338,2023-08-30T16:18:34.832Z,"18 km ESE of Little Lake, CA",earthquake,0.25,0.63,0.049,5,reviewed,ci,ci
2023-08-28T17:15:26.350Z,19.3876667,-155.2791595,1.120000005,1.81,ml,20,60,,0.140000001,hv,hv73550077,2023-08-28T17:20:57.560Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.300000012,0.26,9,automatic,hv,hv
2023-08-28T17:15:17.140Z,19.3185,-155.1918333,2.11,0.49,md,12,141,,0.1,hv,hv73550072,2023-08-28T18:54:54.360Z,"Island of Hawaii, Hawaii",earthquake,0.48,0.75,0.001389865,3,reviewed,hv,hv
2023-08-28T17:12:25.890Z,38.8371658,-122.8028336,2.1,0.72,md,10,84,0.009833,0.01,nc,nc73930161,2023-08-28T17:34:15.537Z,"7 km WNW of Cobb, CA",earthquake,0.35,1.04,0.13,11,automatic,nc,nc
2023-08-28T17:12:25.680Z,61.33,-152.2661667,1.26,-0.15,ml,9,129,,0.1,av,av92023436,2023-08-29T01:45:38.850Z,"66 km WNW of Beluga, Alaska",earthquake,0.23,0.79,0.140774297,10,reviewed,av,av
2023-08-28T17:09:12.050Z,58.18833333,-155.298,2.1,0.05,ml,10,94,,0.09,av,av92023431,2023-08-29T01:41:02.130Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.39,0.245520925,10,reviewed,av,av
2023-08-28T17:08:15.910Z,34.4216667,-119.1783333,2.17,1.52,ml,23,73,0.03702,0.24,ci,ci39653330,2023-08-30T16:09:31.775Z,"7 km ESE of Ojai, CA",earthquake,0.33,0.42,0.142,11,reviewed,ci,ci
2023-08-28T16:52:33.472Z,60.0015,-153.3031,127,1.4,ml,,,,0.49,ak,ak023b16tg0j,2023-09-11T20:24:59.901Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-08-28T16:47:37.030Z,38.781,-122.7521667,0.6,1.09,md,38,64,0.01227,0.05,nc,nc73930156,2023-08-30T18:39:13.375Z,"1 km NE of The Geysers, CA",earthquake,0.15,0.23,0.131,31,reviewed,nc,nc
2023-08-28T16:47:08.959Z,54.4828,-161.2393,3,2.4,ml,,,,0.67,ak,ak023b16sbih,2023-09-11T20:24:56.836Z,"94 km SE of King Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-08-28T16:37:28.632Z,52.896,-166.7275,9.5,1.8,ml,,,,0.39,ak,ak023b16q8k5,2023-09-11T20:24:56.648Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-08-28T16:36:02.119Z,38.4603,-119.5477,5.7,1,ml,11,94.61,0.096,0.1762,nn,nn00865188,2023-08-29T02:04:39.000Z,"8 km SW of Walker, California",earthquake,,2,0.08,4,reviewed,nn,nn
2023-08-28T16:31:59.289Z,51.2354,-174.9745,36.3,2.3,ml,,,,0.53,ak,ak023b16ozyw,2023-09-11T20:24:59.716Z,"119 km SSW of Atka, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-08-28T16:23:24.813Z,-21.2017,-179.0509,600.46,4.2,mb,59,89,3.59,0.85,us,us7000krik,2023-09-05T19:19:45.040Z,Fiji region,earthquake,10.22,7.542,0.082,42,reviewed,us,us
2023-08-28T16:18:11.290Z,33.3315,-116.2195,10.64,0.89,ml,36,78,0.1414,0.15,ci,ci39653266,2023-08-30T16:04:02.221Z,"17 km ENE of Borrego Springs, CA",earthquake,0.2,0.42,0.096,11,reviewed,ci,ci
2023-08-28T16:10:54.218Z,62.3381,-149.8681,4.1,1,ml,,,,0.57,ak,ak023b16khj3,2023-09-11T20:24:56.441Z,Central Alaska,earthquake,,0.2,,,reviewed,ak,ak
2023-08-28T16:01:46.630Z,52.08616667,-176.152,3.41,0.55,ml,6,152,,0.32,av,av92023391,2023-08-29T01:33:14.580Z,"40 km NE of Adak, Alaska",earthquake,1.17,1.81,0.16673914,6,reviewed,av,av
2023-08-28T15:57:25.789Z,63.5201,-150.8942,10.3,2.3,ml,,,,0.94,ak,ak023b1692dc,2023-08-28T17:32:36.428Z,"41 km E of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-28T15:48:59.630Z,34.3391667,-116.8438333,-1.6,1.01,ml,32,54,0.01617,0.1,ci,ci39653218,2023-09-07T17:19:45.227Z,"9 km N of Big Bear City, CA",quarry blast,0.19,31.61,0.078,11,reviewed,ci,ci
2023-08-28T15:40:10.440Z,38.8125,-122.8138351,3.04,0.38,md,9,92,0.01252,0.01,nc,nc73930146,2023-08-28T16:52:15.310Z,"6 km NW of The Geysers, CA",earthquake,0.37,1.19,0.25,10,automatic,nc,nc
2023-08-28T15:39:39.631Z,-1.375,133.9295,42.335,4.5,mb,39,72,2.274,0.92,us,us7000ksn4,2023-09-05T19:13:08.040Z,"30 km WNW of Ransiki, Indonesia",earthquake,9.04,7.882,0.111,24,reviewed,us,us
2023-08-28T15:24:56.568Z,63.1134,-150.4951,110.3,1.6,ml,,,,0.25,ak,ak023b162254,2023-08-28T15:27:03.181Z,Central Alaska,earthquake,,1.2,,,automatic,ak,ak
2023-08-28T15:17:38.580Z,32.8365,-115.6023333,13.82,1.3,ml,24,55,0.07365,0.25,ci,ci39653194,2023-08-30T15:41:49.394Z,"3 km WSW of Imperial, CA",earthquake,0.42,0.76,0.146,11,reviewed,ci,ci
2023-08-28T15:16:35.540Z,37.469,-118.8205,2.74,2.64,md,29,73,0.1139,0.06,nc,nc73930141,2023-08-31T15:22:33.040Z,"16 km SW of Toms Place, CA",earthquake,0.36,1.42,0.186,47,reviewed,nc,nc
2023-08-28T15:13:44.400Z,17.9705,-66.96133333,15.21,2.38,md,6,184,0.07825,0.09,pr,pr71422418,2023-08-28T15:23:04.230Z,Puerto Rico,earthquake,0.86,0.61,0.063759403,4,reviewed,pr,pr
2023-08-28T14:57:52.280Z,33.6725,-116.7056667,16.16,0.66,ml,13,102,0.04182,0.08,ci,ci39653170,2023-08-30T15:33:11.550Z,"8 km S of Idyllwild, CA",earthquake,0.27,0.46,0.106,10,reviewed,ci,ci
2023-08-28T14:56:06.130Z,54.572,-164.6983333,-3,0.34,ml,5,108,,0.32,av,av91114188,2023-08-29T01:28:52.000Z,"85 km NE of Akutan, Alaska",earthquake,0.61,1.82,0.087329463,5,reviewed,av,av
2023-08-28T14:53:21.146Z,58.9624,-154.5974,133.6,1.3,ml,,,,0.42,ak,ak023b15mriw,2023-08-28T14:55:22.248Z,"54 km S of Kokhanok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-08-28T14:49:07.883Z,28.93890381,-98.15521599,4.964314779,1.9,ml,17,56,0.103705219,0.2,tx,tx2023qvuo,2023-08-29T14:35:12.608Z,"14 km WSW of Falls City, Texas",earthquake,1.243605723,2.306262716,0,7,reviewed,tx,tx
2023-08-28T14:31:16.904Z,61.0053,-151.256,67.8,2.2,ml,,,,0.21,ak,ak023b15i1hm,2023-08-28T14:32:51.750Z,Southern Alaska,earthquake,,1.3,,,automatic,ak,ak
2023-08-28T14:26:08.530Z,38.7528333,-122.7476667,1.64,0.24,md,19,91,0.002455,0.04,nc,nc73930136,2023-08-28T18:06:18.720Z,"3 km SSE of The Geysers, CA",earthquake,0.23,0.37,0.103,13,reviewed,nc,nc
2023-08-28T14:25:46.669Z,58.4521,-155.9713,156.9,1.5,ml,,,,0.74,ak,ak023b15gthm,2023-08-28T14:29:01.902Z,Alaska Peninsula,earthquake,,0.4,,,automatic,ak,ak
2023-08-28T14:16:44.110Z,36.7356667,-121.3961667,9.25,0.68,md,8,160,0.04883,0.06,nc,nc73930131,2023-09-08T00:55:01.053Z,"9 km SSW of Ridgemark, CA",earthquake,0.67,1.07,0.167,7,reviewed,nc,nc
2023-08-28T14:16:12.566Z,40.1987,-119.7909,3.6,0.4,ml,3,249.63,0.053,0.0756,nn,nn00865187,2023-08-29T02:04:37.992Z,"29 km ENE of Herlong, California",earthquake,,8.9,0.33,2,reviewed,nn,nn
2023-08-28T14:09:35.845Z,-16.4131,-72.708,77.988,4.2,mb,26,144,2.983,0.92,us,us7000krha,2023-09-04T20:47:14.040Z,Near the coast of southern Peru,earthquake,10.53,8.858,0.137,15,reviewed,us,us
2023-08-28T14:07:04.520Z,33.4923333,-116.5843333,8.72,0.25,ml,14,117,0.01512,0.1,ci,ci39653154,2023-08-30T15:31:30.933Z,"11 km SE of Anza, CA",earthquake,0.27,0.36,0.042,5,reviewed,ci,ci
2023-08-28T14:06:19.490Z,53.88483333,-166.897,7.15,-0.53,ml,6,162,,0.25,av,av91114183,2023-08-29T01:17:54.960Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.84,1.9,0.184950953,6,reviewed,av,av
2023-08-28T14:05:41.030Z,33.4906667,-116.5873333,8.9,0.53,ml,30,71,0.01306,0.11,ci,ci39653146,2023-08-30T15:23:38.999Z,"11 km SE of Anza, CA",earthquake,0.16,0.31,0.15,12,reviewed,ci,ci
2023-08-28T13:46:14.800Z,32.8338333,-115.6075,12.56,1.56,ml,23,98,0.06929,0.26,ci,ci39653130,2023-08-30T15:17:46.466Z,"4 km WSW of Imperial, CA",earthquake,0.42,0.69,0.202,19,reviewed,ci,ci
2023-08-28T13:22:09.240Z,19.19283295,-155.4268341,32.40000153,1.75,md,40,151,,0.109999999,hv,hv73549697,2023-08-28T13:25:17.690Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.61,0.709999979,0.870000005,3,automatic,hv,hv
2023-08-28T13:20:11.732Z,63.4662,-148.1513,17.2,1.1,ml,,,,0.85,ak,ak023b14u8lx,2023-08-28T13:22:05.259Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak
2023-08-28T13:10:20.520Z,52.08933333,-176.0948333,10.03,0.76,ml,4,240,,0.15,av,av92023311,2023-08-29T00:56:58.830Z,"44 km ENE of Adak, Alaska",earthquake,0.99,1.45,0.215216175,4,reviewed,av,av
2023-08-28T13:10:08.710Z,47.61083333,-122.9615,16.31,0.24,md,6,99,0.07381,0.2,uw,uw61954141,2023-08-28T17:48:44.270Z,"8 km SSW of Brinnon, Washington",earthquake,0.8,1.1,0.321580657,6,reviewed,uw,uw
2023-08-28T13:08:10.050Z,32.896,-117.4881667,17.18,1.69,ml,37,196,0.2576,0.14,ci,ci39653114,2023-08-30T15:05:39.398Z,"21 km WNW of La Jolla, CA",earthquake,0.34,0.79,0.184,30,reviewed,ci,ci
2023-08-28T13:04:34.560Z,33.5101667,-116.4813333,15.11,0.3,ml,24,93,0.04832,0.12,ci,ci39653106,2023-08-30T14:47:38.554Z,"18 km ESE of Anza, CA",earthquake,0.21,0.37,0.203,8,reviewed,ci,ci
2023-08-28T13:04:29.271Z,8.4414,58.5003,10,4.6,mb,22,194,31.781,0.4,us,us7000ksn3,2023-09-04T20:12:36.040Z,Carlsberg Ridge,earthquake,14.9,1.95,0.151,13,reviewed,us,us
2023-08-28T13:04:17.740Z,58.3273,-155.9863,18.7,0.8,ml,,,,0.57,ak,ak023b14qtov,2023-08-29T00:54:01.670Z,Alaska Peninsula,earthquake,,0.3,,,automatic,ak,ak
2023-08-28T13:04:14.850Z,33.5113333,-116.4801667,15.87,0.46,ml,17,92,0.04707,0.14,ci,ci37568764,2023-08-30T14:24:20.528Z,"19 km ESE of Anza, CA",earthquake,0.3,0.6,0.118,5,reviewed,ci,ci
2023-08-28T13:04:08.140Z,33.5086667,-116.4781667,15.63,0.72,ml,28,95,0.04623,0.12,ci,ci39653098,2023-08-30T14:17:50.647Z,"19 km ESE of Anza, CA",earthquake,0.19,0.38,0.107,10,reviewed,ci,ci
2023-08-28T13:03:43.580Z,33.5173333,-116.4825,15.1,0.19,ml,17,122,0.04783,0.13,ci,ci37568772,2023-08-30T14:35:25.232Z,"18 km ESE of Anza, CA",earthquake,0.36,0.46,0.171,4,reviewed,ci,ci
2023-08-28T13:00:06.257Z,-5.438,34.8665,10,4.3,mb,12,122,4.404,1.13,us,us7000ksn2,2023-09-04T19:54:29.040Z,"35 km SSE of Ikungi, Tanzania",earthquake,8.16,1.925,0.237,5,reviewed,us,us
2023-08-28T12:58:54.381Z,36.8823,-116.7234,3.1,1.1,ml,19,116.4,0.17,0.1622,nn,nn00865140,2023-08-29T02:04:02.313Z,"4 km SE of Beatty, Nevada",earthquake,,6.2,0.73,6,reviewed,nn,nn
2023-08-28T12:58:31.740Z,46.7765,-121.958,9.21,0.53,ml,25,150,0.03478,0.12,uw,uw61954136,2023-08-28T17:56:56.270Z,"5 km ENE of Ashford, Washington",earthquake,0.38,0.38,0.221653205,11,reviewed,uw,uw
2023-08-28T12:51:14.900Z,19.3835,-155.2813333,1.15,2.13,ml,41,71,,0.11,hv,hv73549657,2023-08-28T16:30:46.770Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.1,0.155608541,12,reviewed,hv,hv
2023-08-28T12:49:26.060Z,33.7718333,-116.1263333,8.4,0.62,ml,28,178,0.08309,0.12,ci,ci39653074,2023-08-30T14:11:31.887Z,"10 km NE of Indio, CA",earthquake,0.33,0.64,0.162,4,reviewed,ci,ci
2023-08-28T12:42:29.479Z,62.175,-145.4674,31.4,1.1,ml,,,,0.19,ak,ak023b14dk4j,2023-08-28T12:44:23.889Z,"8 km NNE of Glennallen, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-08-28T12:40:16.919Z,30.9296,-116.0586,10,3.4,ml,24,241,0.437,0.78,us,us7000krgs,2023-08-29T04:32:30.969Z,"Baja California, Mexico",earthquake,2.28,1.992,0.047,60,reviewed,us,us
2023-08-28T12:36:23.756Z,64.6472,-147.5535,4.5,0.7,ml,,,,1.32,ak,ak023b14c9dz,2023-08-28T12:38:12.185Z,Central Alaska,earthquake,,0.4,,,automatic,ak,ak
2023-08-28T12:33:51.030Z,33.7696667,-116.1221667,7.27,0.91,ml,26,111,0.08706,0.11,ci,ci39653050,2023-08-30T00:36:08.814Z,"10 km ENE of Indio, CA",earthquake,0.27,0.43,0.203,21,reviewed,ci,ci
2023-08-28T12:33:12.380Z,51.609,-178.5358333,21.22,1.7,ml,10,184,,0.18,av,av92023301,2023-08-29T00:28:37.410Z,"134 km WSW of Adak, Alaska",earthquake,1.2,3.65,0.310522971,10,reviewed,av,av
2023-08-28T12:23:42.177Z,39.22,-120.0685,6.9,0.3,ml,6,170.29,0.077,0.1581,nn,nn00865186,2023-08-29T02:04:37.322Z,"1 km ESE of Carnelian Bay, California",earthquake,,3.1,0.39,2,reviewed,nn,nn
2023-08-28T12:19:10.170Z,36.5535,-89.64933333,7.49,1.4,md,19,50,0.0283,0.07,nm,nm60546886,2023-08-28T14:45:52.450Z,"4 km WSW of Howardville, Missouri",earthquake,0.18,0.4,0.121206522,17,reviewed,nm,nm
2023-08-28T12:15:11.470Z,53.82316667,-166.5613333,8.92,-0.01,ml,6,288,,0.09,av,av91114178,2023-08-29T00:38:27.090Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.64,1.05,0.326775116,6,reviewed,av,av
2023-08-28T12:12:14.700Z,42.0433333,-111.9703333,5.23,1.08,md,11,160,0.1168,0.09,uu,uu60548567,2023-08-28T13:54:17.960Z,"1 km NE of Weston, Idaho",earthquake,0.34,0.88,0.204,5,reviewed,uu,uu
2023-08-28T11:49:57.530Z,34.1763333,-116.4025,6.72,2.11,ml,54,58,0.02054,0.15,ci,ci39653026,2023-08-28T13:04:09.640Z,"7 km NNE of Yucca Valley, CA",earthquake,0.21,0.51,0.178,25,reviewed,ci,ci
2023-08-28T11:48:41.422Z,-25.9181,-70.9874,63.029,4.4,mb,30,133,0.418,0.6,us,us7000krgl,2023-09-09T06:18:36.040Z,"75 km SW of Taltal, Chile",earthquake,5.89,5.517,0.169,10,reviewed,us,us
2023-08-28T11:47:06.226Z,64.7114,-149.1492,15.6,0.7,ml,,,,0.24,ak,ak023b13t5b2,2023-08-28T11:48:47.391Z,"12 km N of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-28T11:44:54.647Z,63.3824,-150.123,8.2,1,ml,,,,0.23,ak,ak023b13slw8,2023-08-28T11:47:35.158Z,"58 km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-08-28T11:28:37.020Z,33.0006667,-116.219,8.99,0.53,ml,12,126,0.0845,0.15,ci,ci39653010,2023-08-30T00:33:10.994Z,"18 km SSW of Ocotillo Wells, CA",earthquake,0.43,1.12,0.182,5,reviewed,ci,ci
2023-08-28T11:28:17.297Z,55.6394,-155.3252,44.5,2.5,ml,,,,0.84,ak,ak023b13p543,2023-09-09T06:22:25.040Z,"162 km SSW of Akhiok, Alaska",earthquake,,138.7,,,reviewed,ak,ak
2023-08-28T11:27:50.184Z,56.1027,-158.672,68.1,1.8,ml,,,,0.49,ak,ak023b13oydm,2023-08-28T11:30:04.076Z,"17 km SSE of Chignik Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-08-28T11:27:17.470Z,37.4705,-118.8188333,3.08,1.19,md,23,217,0.112,0.04,nc,nc73930121,2023-08-29T19:28:15.411Z,"16 km SW of Toms Place, CA",earthquake,0.72,1.42,0.115,19,reviewed,nc,nc
2023-08-28T11:25:26.910Z,33.4425,-116.6648333,13.55,1.15,ml,41,55,0.07383,0.18,ci,ci39653002,2023-08-28T13:05:13.560Z,"12 km S of Anza, CA",earthquake,0.22,0.45,0.208,26,reviewed,ci,ci
2023-08-28T11:13:24.445Z,-0.7038,133.4026,28.15,4.4,mb,30,72,2.484,0.47,us,us7000ksmy,2023-09-08T06:54:56.040Z,"75 km WNW of Manokwari, Indonesia",earthquake,8.06,5.491,0.11,24,reviewed,us,us
2023-08-28T11:12:25.928Z,38.285,22.0863,11.267,4.2,mb,43,109,2.274,0.59,us,us7000krgi,2023-09-09T06:14:55.040Z,Greece,earthquake,6.9,5.464,0.124,18,reviewed,us,us
